# opt. SA-based monitor
# Formula: G∀x:w.(¬(s(x) ∧ (¬r(x) ∧ Fr(x))) ∨ (¬p(x) U r(x)))
# Trace-length: 10000
# Size-lookup-table: 81
#
# Ev-sz = Event-size, M-sz = Mon-size, Exec-ms = Execution time in ms, #mons = Total num mons
# M#runs / M#rs = max number of runs, MLruns / MLrs = max length runs, AV#runs / AV#rs = avg number of runs, AVLruns / AVLrs = avg length of runs
#
#Time	Ev-sz	M-sz	Exec-ms	#mons	M#runs	MLruns	MLobl	AV#runs	AVLruns	AVLobl	L0#mons	L0M#rs	L0MLrs	L0MLobl	L0AV#rs	L0AVLrs	L0AVLo	L1#mons	L1M#rs	L1MLrs	L1MLobl	L1AV#rs	L1AVLrs	L1AVLo
941	5	362	122	96	39	39	10	20.0	6.53	3.15	95	1	1	10	1.0	1.0	3.15	1	39	39	10	39.0	20.0	3.15
942	0	362	115	96	39	39	10	20.0	6.53	3.15	95	1	1	10	1.0	1.0	3.15	1	39	39	10	39.0	20.0	3.15
943	4	362	122	96	39	39	10	20.0	6.53	3.15	95	1	1	10	1.0	1.0	3.15	1	39	39	10	39.0	20.0	3.15
944	1	362	114	96	39	39	10	20.0	6.53	3.15	95	1	1	10	1.0	1.0	3.15	1	39	39	10	39.0	20.0	3.15
945	5	356	120	94	39	39	10	20.0	6.61	3.11	93	1	1	10	1.0	1.0	3.11	1	39	39	10	39.0	20.0	3.11
946	0	356	118	94	39	39	10	20.0	6.61	3.11	93	1	1	10	1.0	1.0	3.11	1	39	39	10	39.0	20.0	3.11
947	5	356	128	94	39	39	10	20.0	6.61	3.11	93	1	1	10	1.0	1.0	3.11	1	39	39	10	39.0	20.0	3.11
948	4	356	123	94	39	39	10	20.0	6.61	3.11	93	1	1	10	1.0	1.0	3.11	1	39	39	10	39.0	20.0	3.11
949	0	356	118	94	39	39	10	20.0	6.61	3.11	93	1	1	10	1.0	1.0	3.11	1	39	39	10	39.0	20.0	3.11
950	5	356	124	94	39	39	10	20.0	6.61	3.11	93	1	1	10	1.0	1.0	3.11	1	39	39	10	39.0	20.0	3.11
951	5	356	125	94	39	39	10	20.0	6.61	3.11	93	1	1	10	1.0	1.0	3.11	1	39	39	10	39.0	20.0	3.11
952	3	356	118	94	39	39	10	20.0	6.61	3.11	93	1	1	10	1.0	1.0	3.11	1	39	39	10	39.0	20.0	3.11
953	5	356	118	94	39	39	10	20.0	6.61	3.11	93	1	1	10	1.0	1.0	3.11	1	39	39	10	39.0	20.0	3.11
954	0	353	111	93	39	39	10	20.0	6.66	3.08	92	1	1	10	1.0	1.0	3.08	1	39	39	10	39.0	20.0	3.08
955	1	353	113	93	39	39	10	20.0	6.66	3.08	92	1	1	10	1.0	1.0	3.08	1	39	39	10	39.0	20.0	3.08
956	0	353	115	93	39	39	10	20.0	6.66	3.08	92	1	1	10	1.0	1.0	3.08	1	39	39	10	39.0	20.0	3.08
957	0	353	112	93	39	39	10	20.0	6.66	3.08	92	1	1	10	1.0	1.0	3.08	1	39	39	10	39.0	20.0	3.08
958	1	353	114	93	39	39	10	20.0	6.66	3.08	92	1	1	10	1.0	1.0	3.08	1	39	39	10	39.0	20.0	3.08
959	0	353	117	93	39	39	10	20.0	6.66	3.08	92	1	1	10	1.0	1.0	3.08	1	39	39	10	39.0	20.0	3.08
960	2	361	117	95	40	39	10	20.5	6.81	3.07	94	1	1	10	1.0	1.0	3.07	1	40	39	10	40.0	20.48	3.07
961	5	361	126	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
962	1	361	119	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
963	1	361	119	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
964	4	361	124	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
965	2	361	131	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
966	2	361	117	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
967	4	361	119	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
968	2	361	120	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
969	3	361	141	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
970	4	361	131	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
971	5	361	133	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
972	1	361	125	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
973	3	361	127	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
974	5	361	133	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
975	4	361	131	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
976	2	361	127	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
977	3	361	127	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
978	1	361	128	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
979	1	361	126	95	40	40	10	20.5	6.82	3.07	94	1	1	10	1.0	1.0	3.07	1	40	40	10	40.0	20.5	3.07
980	5	378	138	100	41	40	10	21.0	6.85	3.13	99	1	1	10	1.0	1.0	3.13	1	41	40	10	41.0	20.98	3.13
981	5	378	134	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
982	4	378	132	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
983	4	378	133	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
984	0	378	130	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
985	1	378	132	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
986	0	378	127	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
987	4	378	133	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
988	4	378	135	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
989	1	378	132	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
990	2	378	131	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
991	3	378	135	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
992	2	378	132	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
993	5	378	138	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
994	5	378	137	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
995	0	378	132	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
996	0	378	128	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
997	2	378	130	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
998	5	378	144	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
999	0	378	136	100	41	41	10	21.0	6.86	3.13	99	1	1	10	1.0	1.0	3.13	1	41	41	10	41.0	21.0	3.13
1000	2	386	140	102	42	41	10	21.5	7.01	3.12	101	1	1	10	1.0	1.0	3.12	1	42	41	10	42.0	21.48	3.12
1001	3	386	149	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1002	4	386	146	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1003	4	386	149	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1004	3	386	150	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1005	5	386	148	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1006	4	386	147	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1007	5	386	154	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1008	1	386	144	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1009	5	386	147	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1010	1	386	142	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1011	0	386	143	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1012	4	386	148	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1013	2	386	146	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1014	1	386	143	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1015	1	386	142	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1016	5	386	149	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1017	3	386	145	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1018	2	386	144	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1019	1	386	135	102	42	42	10	21.5	7.02	3.12	101	1	1	10	1.0	1.0	3.12	1	42	42	10	42.0	21.5	3.12
1020	2	394	141	104	43	42	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	42	10	43.0	21.98	3.11
1021	1	394	142	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1022	5	394	150	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1023	5	394	156	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1024	5	394	151	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1025	5	394	148	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1026	1	394	141	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1027	2	394	143	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1028	4	394	149	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1029	2	394	144	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1030	3	394	146	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1031	0	394	143	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1032	2	394	146	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1033	1	394	144	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1034	5	394	151	104	43	43	10	22.0	7.18	3.11	103	1	1	10	1.0	1.0	3.11	1	43	43	10	43.0	22.0	3.11
1035	4	391	150	103	43	43	10	22.0	7.23	3.09	102	1	1	10	1.0	1.0	3.09	1	43	43	10	43.0	22.0	3.09
1036	1	391	148	103	43	43	10	22.0	7.23	3.09	102	1	1	10	1.0	1.0	3.09	1	43	43	10	43.0	22.0	3.09
1037	5	391	145	103	43	43	10	22.0	7.23	3.09	102	1	1	10	1.0	1.0	3.09	1	43	43	10	43.0	22.0	3.09
1038	3	391	143	103	43	43	10	22.0	7.23	3.09	102	1	1	10	1.0	1.0	3.09	1	43	43	10	43.0	22.0	3.09
1039	2	391	149	103	43	43	10	22.0	7.23	3.09	102	1	1	10	1.0	1.0	3.09	1	43	43	10	43.0	22.0	3.09
1040	3	402	147	106	44	43	10	22.5	7.34	3.1	105	1	1	10	1.0	1.0	3.1	1	44	43	10	44.0	22.48	3.1
1041	4	402	154	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1042	1	402	149	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1043	3	402	154	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1044	4	402	155	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1045	0	402	145	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1046	4	402	155	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1047	3	402	153	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1048	1	402	151	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1049	1	402	153	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1050	4	402	152	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1051	3	402	152	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1052	4	402	152	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1053	3	402	149	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1054	1	402	151	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1055	2	402	154	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1056	2	402	198	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1057	0	402	153	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1058	5	402	157	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1059	2	402	153	106	44	44	10	22.5	7.35	3.1	105	1	1	10	1.0	1.0	3.1	1	44	44	10	44.0	22.5	3.1
1060	3	413	154	109	45	44	10	23.0	7.46	3.11	108	1	1	10	1.0	1.0	3.11	1	45	44	10	45.0	22.98	3.11
1061	4	413	166	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1062	2	413	162	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1063	2	413	158	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1064	4	413	159	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1065	5	413	170	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1066	3	413	156	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1067	5	413	161	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1068	0	413	153	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1069	3	413	161	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1070	0	413	156	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1071	3	413	165	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1072	3	413	160	109	45	45	10	23.0	7.47	3.11	108	1	1	10	1.0	1.0	3.11	1	45	45	10	45.0	23.0	3.11
1073	0	408	150	108	44	44	10	22.5	7.26	3.14	107	1	1	10	1.0	1.0	3.14	1	44	44	10	44.0	22.5	3.14
1074	4	408	152	108	44	44	10	22.5	7.26	3.14	107	1	1	10	1.0	1.0	3.14	1	44	44	10	44.0	22.5	3.14
1075	1	408	150	108	44	44	10	22.5	7.26	3.14	107	1	1	10	1.0	1.0	3.14	1	44	44	10	44.0	22.5	3.14
1076	3	408	152	108	44	44	10	22.5	7.26	3.14	107	1	1	10	1.0	1.0	3.14	1	44	44	10	44.0	22.5	3.14
1077	4	408	152	108	44	44	10	22.5	7.26	3.14	107	1	1	10	1.0	1.0	3.14	1	44	44	10	44.0	22.5	3.14
1078	2	408	160	108	44	44	10	22.5	7.26	3.14	107	1	1	10	1.0	1.0	3.14	1	44	44	10	44.0	22.5	3.14
1079	0	408	157	108	44	44	10	22.5	7.26	3.14	107	1	1	10	1.0	1.0	3.14	1	44	44	10	44.0	22.5	3.14
1080	2	416	166	110	45	44	10	23.0	7.42	3.13	109	1	1	10	1.0	1.0	3.13	1	45	44	10	45.0	22.98	3.13
1081	2	416	168	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1082	2	416	166	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1083	1	416	165	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1084	5	416	177	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1085	1	416	155	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1086	4	416	157	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1087	5	416	160	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1088	5	416	163	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1089	1	416	155	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1090	5	416	163	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1091	1	416	158	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1092	1	416	154	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1093	1	416	161	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1094	3	416	157	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1095	2	416	157	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1096	4	416	177	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1097	3	416	161	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1098	3	416	162	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1099	1	416	159	110	45	45	10	23.0	7.43	3.13	109	1	1	10	1.0	1.0	3.13	1	45	45	10	45.0	23.0	3.13
1100	5	433	170	115	46	45	10	23.5	7.46	3.18	114	1	1	10	1.0	1.0	3.18	1	46	45	10	46.0	23.48	3.18
1101	5	433	173	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1102	4	433	181	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1103	1	433	162	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1104	0	433	161	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1105	1	433	165	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1106	1	433	163	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1107	3	433	165	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1108	4	433	170	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1109	2	433	165	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1110	3	433	170	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1111	4	433	168	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1112	4	433	167	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1113	4	433	165	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1114	0	433	165	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1115	3	433	169	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1116	4	433	172	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1117	2	433	171	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1118	4	433	167	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1119	2	433	173	115	46	46	10	23.5	7.47	3.18	114	1	1	10	1.0	1.0	3.18	1	46	46	10	46.0	23.5	3.18
1120	3	444	178	118	47	46	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	46	10	47.0	23.98	3.19
1121	1	444	171	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1122	2	444	173	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1123	5	444	175	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1124	4	444	176	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1125	0	444	172	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1126	1	444	174	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1127	0	444	170	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1128	1	444	172	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1129	5	444	179	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1130	4	444	175	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1131	4	444	177	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1132	4	444	173	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1133	1	444	174	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1134	5	444	178	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1135	5	444	176	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1136	3	444	173	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1137	0	444	173	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
1138	2	444	172	118	47	47	10	24.0	7.59	3.19	117	1	1	10	1.0	1.0	3.19	1	47	47	10	47.0	24.0	3.19
